,name,price,spec_score,sim,processor,ram,battery,screen,camera,card,os
128,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"66 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
129,Motorola Moto G62 (8GB RAM + 128GB),16499,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"655 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
130,Xiaomi 13 Pro 5G,74990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4820 mAh Battery with 120W Fast Charging,"673 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP  50 MP  50 MP Triple Rear  32 MP Front Camera,Memory Card Not Supported,Android v13
131,Vivo X90 5G,59999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4810 mAh Battery with 120W Fast Charging,"678 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP  12 MP  12 MP Triple Rear  32 MP Front Camera,Memory Card Not Supported,Android v13
132,Realme 10 Pro (8GB RAM + 128GB),19999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"672 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
133,Motorola Edge 30 Ultra (12GB RAM + 256GB),48999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4610 mAh Battery with 125W Fast Charging,"667 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP  50 MP  12 MP Triple Rear  60 MP Front Camera,Android v12,No FM Radio
134,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21949,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  32 MP Front Camera,Android v13,Bluetooth
135,Vivo Y02t 4G,9999,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"651 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
136,OPPO Reno8 5G,29490,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,Android v12,No FM Radio
137,Google Pixel 6A,28999,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor","6 GB RAM, 128 GB inbuilt",4410 mAh Battery with Fast Charging,"614 inches, 1080 x 2400 px Display with Punch Hole",122 MP  12 MP Dual Rear  8 MP Front Camera,Memory Card Not Supported,Android v12
138,Poco X5,15999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP  8 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
139,Samsung Galaxy A34 5G (8GB RAM + 128GB),28999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP  8 MP  5 MP Triple Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
140,itel Circle 1,1499,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",500 mAh Battery,"132 inches, 240 x 240 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
141,iKall Z19 Pro,7899,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  8 MP Front Camera,"Memory Card Hybrid, upto 128 GB",Android v110
142,Poco C55 (6GB RAM + 128GB),8999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"671 inches, 720 x 1650 px Display with Water Drop Notch",50 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
143,Poco M4 5G,11999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
144,Vivo T2 5G (8GB RAM + 128GB),20999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"638 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
145,Vivo Y22 (6GB RAM + 128GB),16499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"655 inches, 720 x 1612 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
146,Apple iPhone 12,53999,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 64 GB inbuilt","61 inches, 1170 x 2532 px Display with Large Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
147,Realme 10 Pro Plus (8GB RAM + 128GB),23999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v13
148,Motorola Moto E32,7999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"65 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
149,Motorola Edge 30 5G,24999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4020 mAh Battery with 33W Fast Charging,"65 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP  50 MP  2 MP Triple Rear  32 MP Front Camera,Android v12,No FM Radio
150,Infinix Hot 20,11499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
151,Vivo Y16,8799,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"651 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,Memory Card Supported,Android v12
152,Samsung Galaxy S22 5G,50989,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with 25W Fast Charging,"61 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP  12 MP  10 MP Triple Rear  10 MP Front Camera,Android v12,Bluetooth
153,Tecno Camon 20,14878,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px Display with Punch Hole",64 MP  2 MP Triple Rear  32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
154,iQOO Z6 Lite 5G,14290,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
155,Vivo T1 44W (8GB RAM + 128GB),17999,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"644 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
156,Samsung Galaxy A73 5G (8GB RAM + 256GB),39499,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear  32 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
157,Samsung Galaxy M13 5G (4GB RAM + 64GB),11499,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
158,Realme Narzo N55 (6GB RAM + 128GB),12999,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"672 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
159,Vivo Y02 (2GB RAM + 32GB),7999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"651 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
160,Realme 10 (8GB RAM + 128GB),15499,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"64 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
161,iQOO Z7s 5G,18999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"638 inches, 1080 x 2388 px, 90 Hz Display with Water Drop Notch",64 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
162,Samsung Galaxy F13,10999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"66 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP  5 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
163,Motorola Moto G82 5G,20990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"66 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
164,Motorola Edge 30 Fusion 5G,34999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4400 mAh Battery with 68W Fast Charging,"655 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP  13 MP  2 MP Triple Rear  32 MP Front Camera,Memory Card Not Supported,Android v12
165,Vivo V25 5G,24990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"644 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP  8 MP  2 MP Triple Rear  50 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
166,Realme C35,9699,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  2 MP  03 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
167,Samsung Galaxy A53 5G,29999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"65 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear  32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
168,Tecno Spark 10 5G (8GB RAM + 256GB),15000,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"656 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
169,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),14996,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
170,Vivo V25 Pro (12GB RAM + 256GB),28994,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"656 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,Android v12,No FM Radio
171,Realme C33 (4GB RAM + 64GB),9999,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",50 MP  03 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
172,OPPO A77s,16499,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"656 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v12
173,OPPO A57 4G (4GB RAM + 64 GB),13998,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"656 inches, 720 x 1612 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v12
174,Realme GT Neo 3T,34999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"662 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
175,Samsung Galaxy A54 5G (8GB RAM + 256GB),40999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"64 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP  12 MP  5 MP Triple Rear  32 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
176,Xiaomi Redmi Note 11,12890,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear  13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
177,Vivo Y100A (8GB RAM + 256GB),25999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"638 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Hybrid,Android v13
178,Tecno Spark 10C,9997,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",16 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v12
179,OPPO F21 Pro 5G,25999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"," Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
180,Apple iPhone 11 (128GB),44999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 128 GB inbuilt",3110 mAh Battery,"61 inches, 828 x 1792 px Display with Large Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v13
181,Samsung Galaxy A23,17499,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
182,Vivo Y21 2021,10999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"651 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
183,Vivo Y16 (4GB RAM + 128GB),12890,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"651 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,Memory Card Supported,Android v12
184,Poco X5 (8GB RAM + 256GB),17999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP  8 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
185,Xiaomi Redmi Note 12 4G,14450,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 685, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
186,Realme 9 5G SE (8GB RAM + 128GB),17999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"66 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",48 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
187,Samsung Galaxy M53 5G,26999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear  32 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
188,Poco X4 Pro 5G,16499,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
189,Vivo V21 5G (8GB RAM + 256GB),29999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"644 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP  8 MP  2 MP Triple Rear  44 MP Front Camera,Memory Card Hybrid,Android v11
190,Apple iPhone 13 Pro Max,129900,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",4352 mAh Battery with Fast Charging,"67 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v15
191,Tecno Spark 10 5G (8GB RAM + 128GB),13999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"656 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
192,OPPO A17K,9449,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"656 inches, 720 x 1612 px Display with Water Drop Notch",8 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
193,Xiaomi 12 Pro 5G,42990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"673 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP  50 MP  50 MP Triple Rear  32 MP Front Camera,Android v12,No FM Radio
194,Motorola Moto E13,6799,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T606, Octa Core, 2 GHz Processor","2 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"65 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
195,Apple iPhone 14 Pro Max (1TB),172990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 1 TB inbuilt",4323 mAh Battery with Fast Charging,"67 inches, 1290 x 2796 px, 120 Hz Display",48 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v16
196,Samsung Galaxy S23 Plus,94999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"66 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP  12 MP  10 MP Triple Rear  12 MP Front Camera,Android v13,No FM Radio
